Exchange Date;Close
28-Nov-2006;158,6025
27-Nov-2006;158,5790
26-Nov-2006;158,5559
25-Nov-2006;158,5329
24-Nov-2006;158,5098
23-Nov-2006;158,4866
22-Nov-2006;158,4635
21-Nov-2006;158,4402
20-Nov-2006;158,4171
19-Nov-2006;158,3942
18-Nov-2006;158,3714
17-Nov-2006;158,3485
16-Nov-2006;158,3254
15-Nov-2006;158,3021
14-Nov-2006;158,2791
13-Nov-2006;158,2559
12-Nov-2006;158,2329
11-Nov-2006;158,2099
10-Nov-2006;158,1869
09-Nov-2006;158,1640
08-Nov-2006;158,1410
07-Nov-2006;158,1181
06-Nov-2006;158,0951
05-Nov-2006;158,0721
04-Nov-2006;158,0490
03-Nov-2006;158,0260
02-Nov-2006;158,0031
01-Nov-2006;157,9801
31-Okt-2006;157,9568
30-Okt-2006;157,9337
29-Okt-2006;157,9108
28-Okt-2006;157,8878
27-Okt-2006;157,8649
26-Okt-2006;157,8420
25-Okt-2006;157,8189
24-Okt-2006;157,7959
23-Okt-2006;157,7730
22-Okt-2006;157,7500
21-Okt-2006;157,7270
20-Okt-2006;157,7040
19-Okt-2006;157,6811
18-Okt-2006;157,6582
17-Okt-2006;157,6354
16-Okt-2006;157,6123
15-Okt-2006;157,5895
14-Okt-2006;157,5667
13-Okt-2006;157,5439
12-Okt-2006;157,5209
11-Okt-2006;157,4979
10-Okt-2006;157,4748
09-Okt-2006;157,4520
08-Okt-2006;157,4292
07-Okt-2006;157,4064
06-Okt-2006;157,3835
05-Okt-2006;157,3607
04-Okt-2006;157,3378
03-Okt-2006;157,3149
02-Okt-2006;157,2916
01-Okt-2006;157,2683
30-Sep-2006;157,2450
29-Sep-2006;157,2216
28-Sep-2006;157,1986
27-Sep-2006;157,1754
26-Sep-2006;157,1525
25-Sep-2006;157,1294
24-Sep-2006;157,1064
23-Sep-2006;157,0834
22-Sep-2006;157,0604
21-Sep-2006;157,0376
20-Sep-2006;157,0147
19-Sep-2006;156,9920
18-Sep-2006;156,9692
17-Sep-2006;156,9463
16-Sep-2006;156,9235
15-Sep-2006;156,9006
14-Sep-2006;156,8777
13-Sep-2006;156,8547
12-Sep-2006;156,8320
11-Sep-2006;156,8092
10-Sep-2006;156,7864
09-Sep-2006;156,7637
08-Sep-2006;156,7409
07-Sep-2006;156,7181
06-Sep-2006;156,6955
05-Sep-2006;156,6726
04-Sep-2006;156,6497
03-Sep-2006;156,6269
02-Sep-2006;156,6041
01-Sep-2006;156,5812
31-Aug-2006;156,5581
30-Aug-2006;156,5353
29-Aug-2006;156,5126
28-Aug-2006;156,4897
27-Aug-2006;156,4669
26-Aug-2006;156,4441
25-Aug-2006;156,4213
24-Aug-2006;156,3985
23-Aug-2006;156,3757
22-Aug-2006;156,3529
21-Aug-2006;156,3302
20-Aug-2006;156,3074
19-Aug-2006;156,2846
18-Aug-2006;156,2618
17-Aug-2006;156,2393
16-Aug-2006;156,2168
15-Aug-2006;156,1941
14-Aug-2006;156,1713
13-Aug-2006;156,1485
12-Aug-2006;156,1258
11-Aug-2006;156,1031
10-Aug-2006;156,0804
09-Aug-2006;156,0576
08-Aug-2006;156,0348
07-Aug-2006;156,0121
06-Aug-2006;155,9894
05-Aug-2006;155,9666
04-Aug-2006;155,9439
03-Aug-2006;155,9211
02-Aug-2006;155,8983
01-Aug-2006;155,8755
31-Jul-2006;155,8525
30-Jul-2006;155,8298
29-Jul-2006;155,8070
28-Jul-2006;155,7842
27-Jul-2006;155,7614
26-Jul-2006;155,7388
25-Jul-2006;155,7161
24-Jul-2006;155,6934
23-Jul-2006;155,6708
22-Jul-2006;155,6482
21-Jul-2006;155,6256
20-Jul-2006;155,6030
19-Jul-2006;155,5804
18-Jul-2006;155,5578
17-Jul-2006;155,5350
16-Jul-2006;155,5123
15-Jul-2006;155,4896
14-Jul-2006;155,4669
13-Jul-2006;155,4441
12-Jul-2006;155,4214
11-Jul-2006;155,3987
10-Jul-2006;155,3761
09-Jul-2006;155,3536
08-Jul-2006;155,3311
07-Jul-2006;155,3086
06-Jul-2006;155,2860
05-Jul-2006;155,2633
04-Jul-2006;155,2407
03-Jul-2006;155,2180
02-Jul-2006;155,1963
01-Jul-2006;155,1745
30-Jun-2006;155,1527
29-Jun-2006;155,1309
28-Jun-2006;155,1091
27-Jun-2006;155,0874
26-Jun-2006;155,0658
25-Jun-2006;155,0443
24-Jun-2006;155,0229
23-Jun-2006;155,0014
22-Jun-2006;154,9800
21-Jun-2006;154,9589
20-Jun-2006;154,9377
19-Jun-2006;154,9164
18-Jun-2006;154,8951
17-Jun-2006;154,8739
16-Jun-2006;154,8526
15-Jun-2006;154,8310
14-Jun-2006;154,8095
13-Jun-2006;154,7880
12-Jun-2006;154,7665
11-Jun-2006;154,7450
10-Jun-2006;154,7235
09-Jun-2006;154,7020
08-Jun-2006;154,6805
07-Jun-2006;154,6590
06-Jun-2006;154,6376
05-Jun-2006;154,6161
04-Jun-2006;154,5948
03-Jun-2006;154,5734
02-Jun-2006;154,5521
01-Jun-2006;154,5305
31-Mai-2006;154,5089
30-Mai-2006;154,4873
29-Mai-2006;154,4659
28-Mai-2006;154,4445
27-Mai-2006;154,4231
26-Mai-2006;154,4017
25-Mai-2006;154,3802
24-Mai-2006;154,3592
23-Mai-2006;154,3380
22-Mai-2006;154,3166
21-Mai-2006;154,2952
20-Mai-2006;154,2738
19-Mai-2006;154,2523
18-Mai-2006;154,2309
17-Mai-2006;154,2097
16-Mai-2006;154,1883
15-Mai-2006;154,1669
14-Mai-2006;154,1454
13-Mai-2006;154,1240
12-Mai-2006;154,1025
11-Mai-2006;154,0812
10-Mai-2006;154,0603
09-Mai-2006;154,0398
08-Mai-2006;154,0190
07-Mai-2006;153,9983
06-Mai-2006;153,9777
05-Mai-2006;153,9570
04-Mai-2006;153,9363
03-Mai-2006;153,9158
02-Mai-2006;153,8953
01-Mai-2006;153,8746
30-Apr-2006;153,8539
29-Apr-2006;153,8331
28-Apr-2006;153,8123
27-Apr-2006;153,7919
26-Apr-2006;153,7717
25-Apr-2006;153,7514
24-Apr-2006;153,7310
23-Apr-2006;153,7108
22-Apr-2006;153,6906
21-Apr-2006;153,6703
20-Apr-2006;153,6502
19-Apr-2006;153,6301
18-Apr-2006;153,6100
17-Apr-2006;153,5896
16-Apr-2006;153,5690
15-Apr-2006;153,5485
14-Apr-2006;153,5279
13-Apr-2006;153,5074
12-Apr-2006;153,4870
11-Apr-2006;153,4668
10-Apr-2006;153,4464
09-Apr-2006;153,4261
08-Apr-2006;153,4058
07-Apr-2006;153,3856
06-Apr-2006;153,3653
05-Apr-2006;153,3450
04-Apr-2006;153,3247
03-Apr-2006;153,3040
02-Apr-2006;153,2827
01-Apr-2006;153,2614
31-Mär-2006;153,2401
30-Mär-2006;153,2199
29-Mär-2006;153,1999
28-Mär-2006;153,1799
27-Mär-2006;153,1596
26-Mär-2006;153,1397
25-Mär-2006;153,1197
24-Mär-2006;153,0998
23-Mär-2006;153,0801
22-Mär-2006;153,0606
21-Mär-2006;153,0413
20-Mär-2006;153,0219
19-Mär-2006;153,0024
18-Mär-2006;152,9829
17-Mär-2006;152,9633
16-Mär-2006;152,9440
15-Mär-2006;152,9250
14-Mär-2006;152,9058
13-Mär-2006;152,8866
12-Mär-2006;152,8675
11-Mär-2006;152,8483
10-Mär-2006;152,8292
09-Mär-2006;152,8101
08-Mär-2006;152,7909
07-Mär-2006;152,7718
06-Mär-2006;152,7526
05-Mär-2006;152,7335
04-Mär-2006;152,7144
03-Mär-2006;152,6953
02-Mär-2006;152,6762
01-Mär-2006;152,6570
28-Feb-2006;152,6378
27-Feb-2006;152,6187
26-Feb-2006;152,5997
25-Feb-2006;152,5807
24-Feb-2006;152,5617
23-Feb-2006;152,5428
22-Feb-2006;152,5238
21-Feb-2006;152,5045
20-Feb-2006;152,4856
19-Feb-2006;152,4666
18-Feb-2006;152,4476
17-Feb-2006;152,4286
16-Feb-2006;152,4097
15-Feb-2006;152,3906
14-Feb-2006;152,3718
13-Feb-2006;152,3530
12-Feb-2006;152,3339
11-Feb-2006;152,3148
10-Feb-2006;152,2958
09-Feb-2006;152,2766
08-Feb-2006;152,2577
07-Feb-2006;152,2388
06-Feb-2006;152,2197
05-Feb-2006;152,2007
04-Feb-2006;152,1816
03-Feb-2006;152,1625
02-Feb-2006;152,1436
01-Feb-2006;152,1247
31-Jan-2006;152,1058
30-Jan-2006;152,0869
29-Jan-2006;152,0682
28-Jan-2006;152,0496
27-Jan-2006;152,0309
26-Jan-2006;152,0125
25-Jan-2006;151,9940
24-Jan-2006;151,9760
23-Jan-2006;151,9580
22-Jan-2006;151,9401
21-Jan-2006;151,9222
20-Jan-2006;151,9043
19-Jan-2006;151,8865
18-Jan-2006;151,8686
17-Jan-2006;151,8504
16-Jan-2006;151,8322
15-Jan-2006;151,8141
14-Jan-2006;151,7960
13-Jan-2006;151,7778
12-Jan-2006;151,7598
11-Jan-2006;151,7419
10-Jan-2006;151,7241
09-Jan-2006;151,7062
08-Jan-2006;151,6884
07-Jan-2006;151,6706
06-Jan-2006;151,6528
05-Jan-2006;151,6350
04-Jan-2006;151,6172
03-Jan-2006;151,5989
02-Jan-2006;151,5817
01-Jan-2006;151,5645
31-Dez-2005;151,5473
30-Dez-2005;151,5301
29-Dez-2005;151,5125
28-Dez-2005;151,4948
27-Dez-2005;151,4769
26-Dez-2005;151,4592
25-Dez-2005;151,4415
24-Dez-2005;151,4238
23-Dez-2005;151,4061
22-Dez-2005;151,3882
21-Dez-2005;151,3711
20-Dez-2005;151,3530
19-Dez-2005;151,3351
18-Dez-2005;151,3172
17-Dez-2005;151,2994
16-Dez-2005;151,2815
15-Dez-2005;151,2635
14-Dez-2005;151,2456
13-Dez-2005;151,2278
12-Dez-2005;151,2100
11-Dez-2005;151,1926
10-Dez-2005;151,1751
09-Dez-2005;151,1576
08-Dez-2005;151,1405
07-Dez-2005;151,1237
06-Dez-2005;151,1071
05-Dez-2005;151,0902
04-Dez-2005;151,0734
03-Dez-2005;151,0566
02-Dez-2005;151,0399
01-Dez-2005;151,0230
30-Nov-2005;151,0061
29-Nov-2005;150,9893
28-Nov-2005;150,9725
27-Nov-2005;150,9556
26-Nov-2005;150,9387
25-Nov-2005;150,9218
24-Nov-2005;150,9050
23-Nov-2005;150,8882
22-Nov-2005;150,8715
21-Nov-2005;150,8546
20-Nov-2005;150,8378
19-Nov-2005;150,8211
18-Nov-2005;150,8043
17-Nov-2005;150,7877
16-Nov-2005;150,7711
15-Nov-2005;150,7544
14-Nov-2005;150,7376
13-Nov-2005;150,7209
12-Nov-2005;150,7043
11-Nov-2005;150,6876
10-Nov-2005;150,6709
09-Nov-2005;150,6541
08-Nov-2005;150,6376
07-Nov-2005;150,6209
06-Nov-2005;150,6042
05-Nov-2005;150,5874
04-Nov-2005;150,5707
03-Nov-2005;150,5539
02-Nov-2005;150,5373
01-Nov-2005;150,5206
31-Okt-2005;150,5038
30-Okt-2005;150,4875
29-Okt-2005;150,4712
28-Okt-2005;150,4549
27-Okt-2005;150,4388
26-Okt-2005;150,4231
25-Okt-2005;150,4075
24-Okt-2005;150,3918
23-Okt-2005;150,3761
22-Okt-2005;150,3604
21-Okt-2005;150,3447
20-Okt-2005;150,3289
19-Okt-2005;150,3134
18-Okt-2005;150,2979
17-Okt-2005;150,2820
16-Okt-2005;150,2663
15-Okt-2005;150,2505
14-Okt-2005;150,2348
13-Okt-2005;150,2191
12-Okt-2005;150,2051
11-Okt-2005;150,1896
10-Okt-2005;150,1741
09-Okt-2005;150,1585
08-Okt-2005;150,1429
07-Okt-2005;150,1274
06-Okt-2005;150,1117
05-Okt-2005;150,0961
04-Okt-2005;150,0804
03-Okt-2005;150,0643
02-Okt-2005;150,0479
01-Okt-2005;150,0316
30-Sep-2005;150,0152
29-Sep-2005;149,9993
28-Sep-2005;149,9836
27-Sep-2005;149,9681
26-Sep-2005;149,9521
25-Sep-2005;149,9365
24-Sep-2005;149,9208
23-Sep-2005;149,9051
22-Sep-2005;149,8894
21-Sep-2005;149,8740
20-Sep-2005;149,8587
19-Sep-2005;149,8436
18-Sep-2005;149,8285
17-Sep-2005;149,8135
16-Sep-2005;149,7984
15-Sep-2005;149,7832
14-Sep-2005;149,7684
13-Sep-2005;149,7541
12-Sep-2005;149,7395
11-Sep-2005;149,7250
10-Sep-2005;149,7105
09-Sep-2005;149,6960
08-Sep-2005;149,6815
07-Sep-2005;149,6670
06-Sep-2005;149,6522
05-Sep-2005;149,6377
04-Sep-2005;149,6232
03-Sep-2005;149,6087
02-Sep-2005;149,5942
01-Sep-2005;149,5793
31-Aug-2005;149,5642
30-Aug-2005;149,5496
29-Aug-2005;149,5349
28-Aug-2005;149,5202
27-Aug-2005;149,5055
26-Aug-2005;149,4908
25-Aug-2005;149,4761
24-Aug-2005;149,4615
23-Aug-2005;149,4471
22-Aug-2005;149,4325
21-Aug-2005;149,4178
20-Aug-2005;149,4031
19-Aug-2005;149,3884
18-Aug-2005;149,3739
17-Aug-2005;149,3591
16-Aug-2005;149,3447
15-Aug-2005;149,3297
14-Aug-2005;149,3150
13-Aug-2005;149,3003
12-Aug-2005;149,2856
11-Aug-2005;149,2710
10-Aug-2005;149,2566
09-Aug-2005;149,2422
08-Aug-2005;149,2277
07-Aug-2005;149,2132
06-Aug-2005;149,1988
05-Aug-2005;149,1843
04-Aug-2005;149,1701
03-Aug-2005;149,1562
02-Aug-2005;149,1429
01-Aug-2005;149,1293
31-Jul-2005;149,1156
30-Jul-2005;149,1018
29-Jul-2005;149,0881
28-Jul-2005;149,0746
27-Jul-2005;149,0611
26-Jul-2005;149,0476
25-Jul-2005;149,0340
24-Jul-2005;149,0206
23-Jul-2005;149,0071
22-Jul-2005;148,9937
21-Jul-2005;148,9801
20-Jul-2005;148,9667
19-Jul-2005;148,9537
18-Jul-2005;148,9405
17-Jul-2005;148,9268
16-Jul-2005;148,9131
15-Jul-2005;148,8993
14-Jul-2005;148,8856
13-Jul-2005;148,8721
12-Jul-2005;148,8587
11-Jul-2005;148,8454
10-Jul-2005;148,8321
09-Jul-2005;148,8188
08-Jul-2005;148,8055
07-Jul-2005;148,7923
06-Jul-2005;148,7800
05-Jul-2005;148,7664
04-Jul-2005;148,7526
03-Jul-2005;148,7387
02-Jul-2005;148,7248
01-Jul-2005;148,7109
30-Jun-2005;148,6971
29-Jun-2005;148,6839
28-Jun-2005;148,6708
27-Jun-2005;148,6577
26-Jun-2005;148,6450
25-Jun-2005;148,6323
24-Jun-2005;148,6197
23-Jun-2005;148,6071
22-Jun-2005;148,5950
21-Jun-2005;148,5828
20-Jun-2005;148,5703
19-Jun-2005;148,5580
18-Jun-2005;148,5457
17-Jun-2005;148,5333
16-Jun-2005;148,5210
15-Jun-2005;148,5084
14-Jun-2005;148,4960
13-Jun-2005;148,4834
12-Jun-2005;148,4710
11-Jun-2005;148,4586
10-Jun-2005;148,4462
09-Jun-2005;148,4338
08-Jun-2005;148,4216
07-Jun-2005;148,4094
06-Jun-2005;148,3970
05-Jun-2005;148,3847
04-Jun-2005;148,3724
03-Jun-2005;148,3600
02-Jun-2005;148,3477
01-Jun-2005;148,3352
31-Mai-2005;148,3225
30-Mai-2005;148,3101
29-Mai-2005;148,2977
28-Mai-2005;148,2853
27-Mai-2005;148,2729
26-Mai-2005;148,2605
25-Mai-2005;148,2481
24-Mai-2005;148,2358
23-Mai-2005;148,2234
22-Mai-2005;148,2110
21-Mai-2005;148,1986
20-Mai-2005;148,1862
19-Mai-2005;148,1738
18-Mai-2005;148,1615
17-Mai-2005;148,1492
16-Mai-2005;148,1366
15-Mai-2005;148,1242
14-Mai-2005;148,1118
13-Mai-2005;148,0994
12-Mai-2005;148,0870
11-Mai-2005;148,0747
10-Mai-2005;148,0624
09-Mai-2005;148,0501
08-Mai-2005;148,0379
07-Mai-2005;148,0256
06-Mai-2005;148,0134
05-Mai-2005;148,0011
04-Mai-2005;147,9888
03-Mai-2005;147,9767
02-Mai-2005;147,9644
01-Mai-2005;147,9522
30-Apr-2005;147,9400
29-Apr-2005;147,9278
28-Apr-2005;147,9159
27-Apr-2005;147,9051
26-Apr-2005;147,8937
25-Apr-2005;147,8821
24-Apr-2005;147,8709
23-Apr-2005;147,8596
22-Apr-2005;147,8484
21-Apr-2005;147,8371
20-Apr-2005;147,8258
19-Apr-2005;147,8146
18-Apr-2005;147,8033
17-Apr-2005;147,7917
16-Apr-2005;147,7801
15-Apr-2005;147,7686
14-Apr-2005;147,7571
13-Apr-2005;147,7458
12-Apr-2005;147,7344
11-Apr-2005;147,7230
10-Apr-2005;147,7117
09-Apr-2005;147,7005
08-Apr-2005;147,6892
07-Apr-2005;147,6778
06-Apr-2005;147,6666
05-Apr-2005;147,6555
04-Apr-2005;147,6441
03-Apr-2005;147,6325
02-Apr-2005;147,6209
01-Apr-2005;147,6093
31-Mär-2005;147,5971
30-Mär-2005;147,5859
29-Mär-2005;147,5748
28-Mär-2005;147,5633
27-Mär-2005;147,5519
26-Mär-2005;147,5404
25-Mär-2005;147,5289
24-Mär-2005;147,5176
23-Mär-2005;147,5064
22-Mär-2005;147,4953
21-Mär-2005;147,4842
20-Mär-2005;147,4731
19-Mär-2005;147,4621
18-Mär-2005;147,4510
17-Mär-2005;147,4400
16-Mär-2005;147,4295
15-Mär-2005;147,4188
14-Mär-2005;147,4082
13-Mär-2005;147,3980
12-Mär-2005;147,3877
11-Mär-2005;147,3774
10-Mär-2005;147,3671
09-Mär-2005;147,3569
08-Mär-2005;147,3467
07-Mär-2005;147,3364
06-Mär-2005;147,3262
05-Mär-2005;147,3159
04-Mär-2005;147,3057
03-Mär-2005;147,2954
02-Mär-2005;147,2853
01-Mär-2005;147,2755
28-Feb-2005;147,2652
27-Feb-2005;147,2548
26-Feb-2005;147,2444
25-Feb-2005;147,2340
24-Feb-2005;147,2236
23-Feb-2005;147,2133
22-Feb-2005;147,2028
21-Feb-2005;147,1925
20-Feb-2005;147,1822
19-Feb-2005;147,1720
18-Feb-2005;147,1617
17-Feb-2005;147,1515
16-Feb-2005;147,1414
15-Feb-2005;147,1310
14-Feb-2005;147,1208
13-Feb-2005;147,1105
12-Feb-2005;147,1003
11-Feb-2005;147,0901
10-Feb-2005;147,0799
09-Feb-2005;147,0696
08-Feb-2005;147,0595
07-Feb-2005;147,0493
06-Feb-2005;147,0391
05-Feb-2005;147,0288
04-Feb-2005;147,0186
03-Feb-2005;147,0084
02-Feb-2005;146,9990
01-Feb-2005;146,9892
31-Jan-2005;146,9790
30-Jan-2005;146,9689
29-Jan-2005;146,9588
28-Jan-2005;146,9487
27-Jan-2005;146,9389
26-Jan-2005;146,9294
25-Jan-2005;146,9200
24-Jan-2005;146,9108
23-Jan-2005;146,9016
22-Jan-2005;146,8924
21-Jan-2005;146,8832
20-Jan-2005;146,8740
19-Jan-2005;146,8650
18-Jan-2005;146,8556
17-Jan-2005;146,8463
16-Jan-2005;146,8369
15-Jan-2005;146,8276
14-Jan-2005;146,8183
13-Jan-2005;146,8089
12-Jan-2005;146,7998
11-Jan-2005;146,7906
10-Jan-2005;146,7814
09-Jan-2005;146,7723
08-Jan-2005;146,7631
07-Jan-2005;146,7540
06-Jan-2005;146,7448
05-Jan-2005;146,7357
04-Jan-2005;146,7265
03-Jan-2005;146,7171
02-Jan-2005;146,7091
01-Jan-2005;146,7010
31-Dez-2004;146,6930
30-Dez-2004;146,6839
29-Dez-2004;146,6748
28-Dez-2004;146,6657
27-Dez-2004;146,6565
26-Dez-2004;146,6470
25-Dez-2004;146,6375
24-Dez-2004;146,6279
23-Dez-2004;146,6184
22-Dez-2004;146,6093
21-Dez-2004;146,6001
20-Dez-2004;146,5909
19-Dez-2004;146,5819
18-Dez-2004;146,5728
17-Dez-2004;146,5637
16-Dez-2004;146,5545
15-Dez-2004;146,5451
14-Dez-2004;146,5360
13-Dez-2004;146,5271
12-Dez-2004;146,5186
11-Dez-2004;146,5101
10-Dez-2004;146,5016
09-Dez-2004;146,4932
08-Dez-2004;146,4851
07-Dez-2004;146,4770
06-Dez-2004;146,4687
05-Dez-2004;146,4606
04-Dez-2004;146,4526
03-Dez-2004;146,4445
02-Dez-2004;146,4364
01-Dez-2004;146,4281
30-Nov-2004;146,4199
29-Nov-2004;146,4116
28-Nov-2004;146,4034
27-Nov-2004;146,3952
26-Nov-2004;146,3871
25-Nov-2004;146,3789
24-Nov-2004;146,3707
23-Nov-2004;146,3625
22-Nov-2004;146,3543
21-Nov-2004;146,3463
20-Nov-2004;146,3382
19-Nov-2004;146,3301
18-Nov-2004;146,3220
17-Nov-2004;146,3139
16-Nov-2004;146,3059
15-Nov-2004;146,2975
14-Nov-2004;146,2893
13-Nov-2004;146,2811
12-Nov-2004;146,2729
11-Nov-2004;146,2651
10-Nov-2004;146,2573
09-Nov-2004;146,2500
08-Nov-2004;146,2427
07-Nov-2004;146,2355
06-Nov-2004;146,2284
05-Nov-2004;146,2212
04-Nov-2004;146,2140
03-Nov-2004;146,2070
02-Nov-2004;146,2000
01-Nov-2004;146,1925
31-Okt-2004;146,1853
30-Okt-2004;146,1780
29-Okt-2004;146,1707
28-Okt-2004;146,1635
27-Okt-2004;146,1563
26-Okt-2004;146,1493
25-Okt-2004;146,1421
24-Okt-2004;146,1352
23-Okt-2004;146,1282
22-Okt-2004;146,1212
21-Okt-2004;146,1140
20-Okt-2004;146,1070
19-Okt-2004;146,1000
18-Okt-2004;146,0930
17-Okt-2004;146,0857
16-Okt-2004;146,0785
15-Okt-2004;146,0712
14-Okt-2004;146,0640
13-Okt-2004;146,0570
12-Okt-2004;146,0498
11-Okt-2004;146,0428
10-Okt-2004;146,0359
09-Okt-2004;146,0290
08-Okt-2004;146,0220
07-Okt-2004;146,0149
06-Okt-2004;146,0078
05-Okt-2004;146,0008
04-Okt-2004;145,9936
03-Okt-2004;145,9861
02-Okt-2004;145,9786
01-Okt-2004;145,9710
30-Sep-2004;145,9632
29-Sep-2004;145,9560
28-Sep-2004;145,9490
27-Sep-2004;145,9419
26-Sep-2004;145,9348
25-Sep-2004;145,9276
24-Sep-2004;145,9205
23-Sep-2004;145,9132
22-Sep-2004;145,9060
21-Sep-2004;145,8991
20-Sep-2004;145,8925
19-Sep-2004;145,8861
18-Sep-2004;145,8797
17-Sep-2004;145,8733
16-Sep-2004;145,8667
15-Sep-2004;145,8604
14-Sep-2004;145,8547
13-Sep-2004;145,8486
12-Sep-2004;145,8426
11-Sep-2004;145,8366
10-Sep-2004;145,8306
09-Sep-2004;145,8246
08-Sep-2004;145,8184
07-Sep-2004;145,8122
06-Sep-2004;145,8062
05-Sep-2004;145,8002
04-Sep-2004;145,7942
03-Sep-2004;145,7882
02-Sep-2004;145,7821
01-Sep-2004;145,7759
31-Aug-2004;145,7696
30-Aug-2004;145,7634
29-Aug-2004;145,7573
28-Aug-2004;145,7511
27-Aug-2004;145,7449
26-Aug-2004;145,7387
25-Aug-2004;145,7324
24-Aug-2004;145,7263
23-Aug-2004;145,7202
22-Aug-2004;145,7141
21-Aug-2004;145,7080
20-Aug-2004;145,7020
19-Aug-2004;145,6959
18-Aug-2004;145,6903
17-Aug-2004;145,6854
16-Aug-2004;145,6796
15-Aug-2004;145,6736
14-Aug-2004;145,6676
13-Aug-2004;145,6617
12-Aug-2004;145,6555
11-Aug-2004;145,6495
10-Aug-2004;145,6437
09-Aug-2004;145,6382
08-Aug-2004;145,6329
07-Aug-2004;145,6276
06-Aug-2004;145,6222
05-Aug-2004;145,6170
04-Aug-2004;145,6120
03-Aug-2004;145,6070
02-Aug-2004;145,6018
01-Aug-2004;145,5966
31-Jul-2004;145,5914
30-Jul-2004;145,5862
29-Jul-2004;145,5809
28-Jul-2004;145,5757
27-Jul-2004;145,5706
26-Jul-2004;145,5654
25-Jul-2004;145,5604
24-Jul-2004;145,5553
23-Jul-2004;145,5503
22-Jul-2004;145,5452
21-Jul-2004;145,5401
20-Jul-2004;145,5351
19-Jul-2004;145,5300
18-Jul-2004;145,5250
17-Jul-2004;145,5200
16-Jul-2004;145,5150
15-Jul-2004;145,5097
14-Jul-2004;145,5047
13-Jul-2004;145,4997
12-Jul-2004;145,4946
11-Jul-2004;145,4896
10-Jul-2004;145,4846
09-Jul-2004;145,4796
08-Jul-2004;145,4745
07-Jul-2004;145,4694
06-Jul-2004;145,4641
05-Jul-2004;145,4591
04-Jul-2004;145,4540
03-Jul-2004;145,4490
02-Jul-2004;145,4439
01-Jul-2004;145,4383
30-Jun-2004;145,4327
29-Jun-2004;145,4281
28-Jun-2004;145,4237
27-Jun-2004;145,4195
26-Jun-2004;145,4153
25-Jun-2004;145,4110
24-Jun-2004;145,4069
23-Jun-2004;145,4027
22-Jun-2004;145,3987
21-Jun-2004;145,3947
20-Jun-2004;145,3906
19-Jun-2004;145,3866
18-Jun-2004;145,3825
17-Jun-2004;145,3785
16-Jun-2004;145,3744
15-Jun-2004;145,3703
14-Jun-2004;145,3662
13-Jun-2004;145,3621
12-Jun-2004;145,3581
11-Jun-2004;145,3540
10-Jun-2004;145,3500
09-Jun-2004;145,3460
08-Jun-2004;145,3421
07-Jun-2004;145,3381
06-Jun-2004;145,3341
05-Jun-2004;145,3301
04-Jun-2004;145,3261
03-Jun-2004;145,3221
02-Jun-2004;145,3182
01-Jun-2004;145,3140
31-Mai-2004;145,3099
30-Mai-2004;145,3058
29-Mai-2004;145,3017
28-Mai-2004;145,2976
27-Mai-2004;145,2935
26-Mai-2004;145,2895
25-Mai-2004;145,2855
24-Mai-2004;145,2815
23-Mai-2004;145,2775
22-Mai-2004;145,2735
21-Mai-2004;145,2695
20-Mai-2004;145,2654
19-Mai-2004;145,2614
18-Mai-2004;145,2574
17-Mai-2004;145,2531
16-Mai-2004;145,2490
15-Mai-2004;145,2449
14-Mai-2004;145,2408
13-Mai-2004;145,2368
12-Mai-2004;145,2328
11-Mai-2004;145,2289
10-Mai-2004;145,2249
09-Mai-2004;145,2209
08-Mai-2004;145,2169
07-Mai-2004;145,2129
06-Mai-2004;145,2089
05-Mai-2004;145,2049
04-Mai-2004;145,2009
03-Mai-2004;145,1967
02-Mai-2004;145,1925
01-Mai-2004;145,1884
30-Apr-2004;145,1842
29-Apr-2004;145,1801
28-Apr-2004;145,1760
27-Apr-2004;145,1720
26-Apr-2004;145,1679
25-Apr-2004;145,1640
24-Apr-2004;145,1600
23-Apr-2004;145,1560
22-Apr-2004;145,1519
21-Apr-2004;145,1479
20-Apr-2004;145,1440
19-Apr-2004;145,1399
18-Apr-2004;145,1359
17-Apr-2004;145,1319
16-Apr-2004;145,1280
15-Apr-2004;145,1238
14-Apr-2004;145,1197
13-Apr-2004;145,1157
12-Apr-2004;145,1117
11-Apr-2004;145,1076
10-Apr-2004;145,1034
09-Apr-2004;145,0993
08-Apr-2004;145,0952
07-Apr-2004;145,0912
06-Apr-2004;145,0872
05-Apr-2004;145,0831
04-Apr-2004;145,0791
03-Apr-2004;145,0750
02-Apr-2004;145,0710
01-Apr-2004;145,0669
31-Mär-2004;145,0626
30-Mär-2004;145,0587
29-Mär-2004;145,0546
28-Mär-2004;145,0506
27-Mär-2004;145,0466
26-Mär-2004;145,0426
25-Mär-2004;145,0384
24-Mär-2004;145,0345
23-Mär-2004;145,0305
22-Mär-2004;145,0264
21-Mär-2004;145,0224
20-Mär-2004;145,0184
19-Mär-2004;145,0144
18-Mär-2004;145,0104
17-Mär-2004;145,0064
16-Mär-2004;145,0024
15-Mär-2004;144,9982
14-Mär-2004;144,9942
13-Mär-2004;144,9902
12-Mär-2004;144,9862
11-Mär-2004;144,9821
10-Mär-2004;144,9781
09-Mär-2004;144,9741
08-Mär-2004;144,9701
07-Mär-2004;144,9661
06-Mär-2004;144,9620
05-Mär-2004;144,9580
